Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
VEON,2015-09-21,122.5,124.5,120.25,124.25,1.75,+1.43%,55616
VEON,2015-09-22,121.25,123.5,114.75,116.75,-7.5,-6.04%,74204
VEON,2015-09-23,117,119.25,113.5,115,-1.75,-1.50%,101848
VEON,2015-09-24,113.5,116,111.5,113.75,-1.25,-1.09%,141888
VEON,2015-09-25,110.25,116,110.25,113.25,-0.5,-0.44%,84968
VEON,2015-09-28,112.25,113,104.25,105,-8.25,-7.28%,65864
VEON,2015-09-29,106.75,108.25,102,102.25,-2.75,-2.62%,63404
VEON,2015-09-30,103,107,102.75,102.75,0.5,+0.49%,96300
VEON,2015-10-01,103.25,105.5,96.75,97.75,-5.,-4.87%,86824
VEON,2015-10-02,94.5,101.75,94.25,101.25,3.5,+3.58%,80620
VEON,2015-10-05,104,105.75,100.5,102,0.75,+0.74%,53244
VEON,2015-10-06,102,103.5,98.5,101,-1.,-0.98%,94408
VEON,2015-10-07,101.5,104,97,103,2,+1.98%,102656
VEON,2015-10-08,102.5,104.25,99,103.75,0.75,+0.73%,52556
VEON,2015-10-09,102.5,106.5,100,102,-1.75,-1.69%,67496
VEON,2015-10-12,103,103,100,100.75,-1.25,-1.23%,26168
VEON,2015-10-13,100,101,97.25,98.75,-2.,-1.99%,55652
VEON,2015-10-14,99.75,100.25,97.5,100,1.25,+1.27%,49456
VEON,2015-10-15,100,102.75,100,102.5,2.5,+2.50%,33364
VEON,2015-10-16,103.75,107.75,102,107.5,5,+4.88%,56816
VEON,2015-10-19,105,106,103.75,105,-2.5,-2.33%,24932
VEON,2015-10-20,105.25,105.25,100.25,101,-4.,-3.81%,47876
VEON,2015-10-21,100,104,90.75,94,-7.,-6.93%,183484
VEON,2015-10-22,94.25,101.5,92.75,100.25,6.25,+6.65%,67052
VEON,2015-10-23,102.75,103,98,100.25,0,0.00%,82704
VEON,2015-10-26,99.5,101,95.75,97.75,-2.5,-2.49%,42852
VEON,2015-10-27,96.25,97.5,94,97.5,-0.25,-0.26%,41740
VEON,2015-10-28,99,101.5,96.5,101.5,4,+4.10%,78704
VEON,2015-10-29,100,100.75,96,96.5,-5.,-4.93%,52524
VEON,2015-10-30,96.25,97.5,90.25,94.5,-2.,-2.07%,105932
VEON,2015-11-02,95.75,95.75,90.5,91.75,-2.75,-2.91%,53624
VEON,2015-11-03,90,91.5,87,87.5,-4.25,-4.63%,166080
VEON,2015-11-04,89.5,90.25,83,85.25,-2.25,-2.57%,158580
VEON,2015-11-05,87.25,92.75,83,92.75,7.5,+8.80%,172772
VEON,2015-11-06,88.75,90.25,84.25,88,-4.75,-5.12%,89908
VEON,2015-11-09,88,89,82.75,84,-4.,-4.55%,92804
VEON,2015-11-10,86.5,89.5,84.25,89.25,5.25,+6.25%,99036
VEON,2015-11-11,90,92,86,87.25,-2.,-2.24%,82688
VEON,2015-11-12,87,88.25,85,87,-0.25,-0.29%,70716
VEON,2015-11-13,85.25,86.5,82.5,84.25,-2.75,-3.16%,95132
VEON,2015-11-16,85.75,85.75,81,82.5,-1.75,-2.08%,141620
VEON,2015-11-17,84,90.75,80.5,90.25,7.75,+9.39%,199032
VEON,2015-11-18,90.25,94.75,89.25,92,1.75,+1.94%,137700
VEON,2015-11-19,91.75,94.25,90.25,91,-1.,-1.09%,72196
VEON,2015-11-20,93,95,90.75,92.75,1.75,+1.92%,120227
VEON,2015-11-23,92.5,93.75,84.75,85.75,-7.,-7.55%,177136
VEON,2015-11-24,85,85.75,82,84.25,-1.5,-1.75%,345068
VEON,2015-11-25,85.25,91.25,85.25,90,5.75,+6.82%,90540
VEON,2015-11-27,88.75,92.75,85.25,85.5,-4.5,-5.00%,64196
VEON,2015-11-30,86.75,90,86,90,4.5,+5.26%,177596
VEON,2015-12-01,88.25,89.75,84.5,85,-5.,-5.56%,89164
VEON,2015-12-02,85.75,86.75,83.25,83.75,-1.25,-1.47%,94484
VEON,2015-12-03,83.75,85.75,81.75,81.75,-2.,-2.39%,111843
VEON,2015-12-04,80.5,85.75,80.5,85.75,4,+4.89%,119520
VEON,2015-12-07,83.75,84.25,81.25,81.75,-4.,-4.66%,148676
VEON,2015-12-08,80.5,84.5,80,83.25,1.5,+1.83%,207132
VEON,2015-12-09,84.25,84.25,80.75,82,-1.25,-1.50%,122720
VEON,2015-12-10,81.75,82.25,79.75,80.25,-1.75,-2.13%,100456
VEON,2015-12-11,77.25,80,76.25,77.75,-2.5,-3.12%,143400
VEON,2015-12-14,77,78.75,75,76,-1.75,-2.25%,201644
VEON,2015-12-15,77.75,85.5,77,82.75,6.75,+8.88%,256796
VEON,2015-12-16,82.5,85.25,77.25,79.25,-3.5,-4.23%,150972
VEON,2015-12-17,79,79.75,72.25,75.25,-4.,-5.05%,337836
VEON,2015-12-18,77.5,84.25,73.5,81.5,6.25,+8.31%,2477296
VEON,2015-12-21,81.75,86.5,81.5,86.25,4.75,+5.83%,107680
VEON,2015-12-22,85.75,88.5,84.75,86.75,0.5,+0.58%,82876
VEON,2015-12-23,87.75,88.5,85.25,88,1.25,+1.44%,91004
VEON,2015-12-24,87.5,89,86.5,87.5,-0.5,-0.57%,23984
VEON,2015-12-28,85,86,81,82.75,-4.75,-5.43%,55996
VEON,2015-12-29,83.75,84.25,81,82.5,-0.25,-0.30%,72248
VEON,2015-12-30,81.5,82.5,80.25,81.5,-1.,-1.21%,60068
VEON,2015-12-31,82,83.5,81.5,82,0.5,+0.61%,45036
VEON,2016-01-04,79,82.75,78.25,82,0,0.00%,69500
VEON,2016-01-05,82.5,85.5,81.5,85.25,3.25,+3.96%,93308
VEON,2016-01-06,82.5,83.5,80.25,81.5,-3.75,-4.40%,93396
VEON,2016-01-07,79.5,80.5,77.75,78.25,-3.25,-3.99%,148276
VEON,2016-01-08,79.5,80.5,76.5,77.75,-0.5,-0.64%,101776
VEON,2016-01-11,78.5,78.5,73.25,74,-3.75,-4.82%,65760
VEON,2016-01-12,76.25,77.25,72.75,73.5,-0.5,-0.68%,76216
VEON,2016-01-13,74.25,76.5,73.75,74.5,1,+1.36%,74352
VEON,2016-01-14,73,80.25,73,79.5,5,+6.71%,71264
VEON,2016-01-15,75,78,72.75,74.75,-4.75,-5.97%,78632
VEON,2016-01-19,75.5,76,72.5,73,-1.75,-2.34%,67868
VEON,2016-01-20,72,72.75,67.75,72.5,-0.5,-0.68%,112752
VEON,2016-01-21,71.75,77.25,69.5,76,3.5,+4.83%,90056
VEON,2016-01-22,78,79.25,76.25,77.75,1.75,+2.30%,90572
VEON,2016-01-25,77.25,79.25,74.75,75,-2.75,-3.54%,40400
VEON,2016-01-26,75.75,78.75,74.75,78,3,+4.00%,47124
VEON,2016-01-27,77.25,79.75,76,76,-2.,-2.56%,62000
VEON,2016-01-28,79.75,81.25,75.75,77.5,1.5,+1.97%,65184
VEON,2016-01-29,78,83.5,77.25,82.25,4.75,+6.13%,82940
VEON,2016-02-01,82,82.5,80,81,-1.25,-1.52%,101052
VEON,2016-02-02,79,80,77.5,78.25,-2.75,-3.40%,164172
VEON,2016-02-03,79,86.5,77.5,86.25,8,+10.22%,233396
VEON,2016-02-04,87.75,88.25,82.75,87.75,1.5,+1.74%,124172
VEON,2016-02-05,87,88.25,84.5,86.25,-1.5,-1.71%,91352
VEON,2016-02-08,85,86.75,82.25,86,-0.25,-0.29%,103696
VEON,2016-02-09,83.5,84.5,80.75,82,-4.,-4.65%,53944
VEON,2016-02-10,83.25,86.25,79.75,85,3,+3.66%,81892
VEON,2016-02-11,82.25,84.5,80.5,83.75,-1.25,-1.47%,93136
VEON,2016-02-12,85,86.25,83.5,85.25,1.5,+1.79%,49640
VEON,2016-02-16,85.25,88,83.75,84.25,-1.,-1.17%,75544
VEON,2016-02-17,85,97,85,94.75,10.5,+12.46%,141040
VEON,2016-02-18,96.25,97,90.75,93.25,-1.5,-1.58%,57936
VEON,2016-02-19,92.25,92.5,89.5,91.25,-2.,-2.14%,27988
VEON,2016-02-22,93,95,90.25,91.75,0.5,+0.55%,73032
VEON,2016-02-23,91.5,92.25,89.5,90,-1.75,-1.91%,22584
VEON,2016-02-24,88.5,92.5,87.5,92.5,2.5,+2.78%,69900
VEON,2016-02-25,92.75,93.5,90.75,92.25,-0.25,-0.27%,24532
VEON,2016-02-26,93.25,94.5,90.25,91,-1.25,-1.36%,67680
VEON,2016-02-29,91.5,93.75,88.25,88.5,-2.5,-2.75%,87944
VEON,2016-03-01,89.75,94.5,89.5,94,5.5,+6.21%,57776
VEON,2016-03-02,93.75,94,89.75,93.25,-0.75,-0.80%,63004
VEON,2016-03-03,93,94.75,91.5,93,-0.25,-0.27%,87992
VEON,2016-03-04,93.5,95,92.5,93,0,0.00%,97516
VEON,2016-03-07,93,98,92.75,98,5,+5.38%,70976
VEON,2016-03-08,97,97,94.25,94.5,-3.5,-3.57%,40764
VEON,2016-03-09,95,100,94,100,5.5,+5.82%,47904
VEON,2016-03-10,100.75,100.75,96.5,98.5,-1.5,-1.50%,67796
VEON,2016-03-11,99,101.75,97.25,99.25,0.75,+0.76%,48272
VEON,2016-03-14,100,102.75,97.25,99.5,0.25,+0.25%,66476
VEON,2016-03-15,98.75,99.75,95,95.75,-3.75,-3.77%,29764
VEON,2016-03-16,95.75,100,95.5,99.25,3.5,+3.66%,35416
VEON,2016-03-17,100.5,103.75,99,102.25,3,+3.02%,67536
VEON,2016-03-18,101.75,104.75,100.25,103.25,1,+0.98%,172580
VEON,2016-03-21,102,103.75,100.25,101.5,-1.75,-1.69%,29748
VEON,2016-03-22,100.5,101.5,99.5,100.5,-1.,-0.99%,25072
VEON,2016-03-23,99.5,100,95.75,96,-4.5,-4.48%,40332
VEON,2016-03-24,95.25,101.25,93,100.5,4.5,+4.69%,49604
VEON,2016-03-28,101.25,101.75,99.75,101.5,1,+1.00%,51080
VEON,2016-03-29,99.75,100.25,95.75,98.75,-2.75,-2.71%,50764
VEON,2016-03-30,99.75,101.75,98,98.5,-0.25,-0.25%,58972
VEON,2016-03-31,99.25,106.75,99.25,106.5,8,+8.12%,67024
VEON,2016-04-01,104.5,105.5,102,105.5,-1.,-0.94%,100188
VEON,2016-04-04,107.25,107.25,102.25,102.75,-2.75,-2.61%,37412
VEON,2016-04-05,102,102,97,98.5,-4.25,-4.14%,48532
VEON,2016-04-06,98.25,99,95.75,96.75,-1.75,-1.78%,41412
VEON,2016-04-07,95.5,97.5,93.5,94,-2.75,-2.84%,43532
VEON,2016-04-08,93.75,99.75,91.5,98.25,4.25,+4.52%,39272
VEON,2016-04-11,99.5,101.5,97.75,98.75,0.5,+0.51%,48744
VEON,2016-04-12,99.5,102.5,98.75,102,3.25,+3.29%,61232
VEON,2016-04-13,103,104.25,102,102.25,0.25,+0.25%,96204
VEON,2016-04-14,102.5,103.5,100.5,101,-1.25,-1.22%,38144
VEON,2016-04-15,100.25,101,97.5,98.75,-2.25,-2.23%,31180
VEON,2016-04-18,97.5,98,95,96.25,-2.5,-2.53%,51332
VEON,2016-04-19,98,101.75,97.5,100,3.75,+3.90%,44448
VEON,2016-04-20,100,100.25,97.75,98.5,-1.5,-1.50%,34552
VEON,2016-04-21,98.25,99,96.75,96.75,-1.75,-1.78%,20864
VEON,2016-04-22,96.75,97.75,95.25,95.25,-1.5,-1.55%,22180
VEON,2016-04-25,95.25,96.5,92.25,92.75,-2.5,-2.62%,29300
VEON,2016-04-26,93.5,95.5,92.5,93.5,0.75,+0.81%,17564
VEON,2016-04-27,93.5,94.5,90.75,93,-0.5,-0.53%,24388
VEON,2016-04-28,93.25,96,92.75,94.5,1.5,+1.61%,27416
VEON,2016-04-29,94.5,95.75,92,95.25,0.75,+0.79%,49152
VEON,2016-05-02,95.25,95.25,93,94.25,-1.,-1.05%,19676
VEON,2016-05-03,92.5,93,90.5,91.5,-2.75,-2.92%,35012
VEON,2016-05-04,91,92,88.25,88.25,-3.25,-3.55%,31092
VEON,2016-05-05,89.5,90.75,88,88.5,0.25,+0.28%,28956
VEON,2016-05-06,87.5,89,84.75,85.75,-2.75,-3.11%,63296
VEON,2016-05-09,85,86,84,85.25,-0.5,-0.58%,26152
VEON,2016-05-10,85.25,92.5,84.5,91.5,6.25,+7.33%,65540
VEON,2016-05-11,90.75,92.5,89,90.25,-1.25,-1.37%,24788
VEON,2016-05-12,88.25,94.75,88.25,93.75,3.5,+3.88%,40516
VEON,2016-05-13,94.25,94.75,88.75,92.75,-1.,-1.07%,31444
VEON,2016-05-16,94.5,94.5,89.25,89.75,-3.,-3.23%,20960
VEON,2016-05-17,89.75,91.25,87.75,89.5,-0.25,-0.28%,27936
VEON,2016-05-18,89,89.75,87.25,87.25,-2.25,-2.51%,35924
VEON,2016-05-19,86.25,88.5,83.75,84,-3.25,-3.72%,35332
VEON,2016-05-20,84.75,87.5,84.25,85.5,1.5,+1.79%,29644
VEON,2016-05-23,85.25,86.75,83.25,85.25,-0.25,-0.29%,16564
VEON,2016-05-24,86,88,85.5,87.75,2.5,+2.93%,18184
VEON,2016-05-25,88.25,91,88.25,90.5,2.75,+3.13%,23396
VEON,2016-05-26,90.75,95.75,90.25,95,4.5,+4.97%,47048
VEON,2016-05-27,95,97.5,94.25,95.5,0.5,+0.53%,44128
VEON,2016-05-31,95,95.25,91,95,-0.5,-0.52%,47040
VEON,2016-06-01,94,94.5,92,93.75,-1.25,-1.32%,17340
VEON,2016-06-02,93,96.75,92.5,96.25,2.5,+2.67%,16808
VEON,2016-06-03,96.25,96.25,91.75,93,-3.25,-3.38%,60652
VEON,2016-06-06,93,100.5,93,100,7,+7.53%,53236
VEON,2016-06-07,100,100,96.25,99.25,-0.75,-0.75%,63452
VEON,2016-06-08,100,102.75,99,102,2.75,+2.77%,60244
VEON,2016-06-09,100,100.5,98.75,99.5,-2.5,-2.45%,20368
VEON,2016-06-10,98,98.5,93.5,94.75,-4.75,-4.77%,62220
VEON,2016-06-13,94,96.5,92.5,93,-1.75,-1.85%,40204
VEON,2016-06-14,92,93,90,90.5,-2.5,-2.69%,36088
VEON,2016-06-15,90.25,93.25,90.25,91,0.5,+0.55%,22096
VEON,2016-06-16,89.5,92.25,88.25,91,0,0.00%,37440
VEON,2016-06-17,91.5,93.75,91.5,92.5,1.5,+1.65%,64036
VEON,2016-06-20,93.5,94,91.75,93.75,1.25,+1.35%,31320
VEON,2016-06-21,93.75,96,92,94.5,0.75,+0.80%,17448
VEON,2016-06-22,94.75,96,94.25,95.25,0.75,+0.79%,34240
VEON,2016-06-23,96,96.75,94,96,0.75,+0.79%,22628
VEON,2016-06-24,91.5,92.5,88,88,-8.,-8.33%,39112
VEON,2016-06-27,84.5,86.5,82.75,83.75,-4.25,-4.83%,42124
VEON,2016-06-28,87.25,90,86.25,88,4.25,+5.07%,35872
VEON,2016-06-29,88.25,95.5,88,95.25,7.25,+8.24%,60624
VEON,2016-06-30,95,97,93,97,1.75,+1.84%,16904
VEON,2016-07-01,97.5,97.75,94,95.25,-1.75,-1.80%,14168
VEON,2016-07-05,95.25,100.5,95.25,98.75,3.5,+3.67%,66176
VEON,2016-07-06,98,99.75,95.5,99.75,1,+1.01%,53116
VEON,2016-07-07,99.75,101,98.5,98.75,-1.,-1.00%,50140
VEON,2016-07-08,100.5,100.5,99,100,1.25,+1.27%,87344
VEON,2016-07-11,100,102.5,100,101.5,1.5,+1.50%,64284
VEON,2016-07-12,102.5,103,100,100.75,-0.75,-0.74%,59028
VEON,2016-07-13,100.75,100.75,98.5,100,-0.75,-0.74%,42528
VEON,2016-07-14,100,101.5,99,100.75,0.75,+0.75%,28328
VEON,2016-07-15,101.75,102.25,100.5,101.25,0.5,+0.50%,42080
VEON,2016-07-18,102,102.5,100,101.5,0.25,+0.25%,29044
VEON,2016-07-19,101.25,102.5,100.75,102.25,0.75,+0.74%,13952
VEON,2016-07-20,102.25,102.25,99.75,100,-2.25,-2.20%,32368
VEON,2016-07-21,99.75,105,99.75,103.5,3.5,+3.50%,55612
VEON,2016-07-22,103.5,105,102,103,-0.5,-0.48%,17620
VEON,2016-07-25,102.75,103,100.75,101,-2.,-1.94%,22280
VEON,2016-07-26,101.75,101.75,96.75,99.5,-1.5,-1.49%,40360
VEON,2016-07-27,99.75,103,99.75,102,2.5,+2.51%,29408
VEON,2016-07-28,102.25,102.5,101.25,101.75,-0.25,-0.25%,10564
VEON,2016-07-29,102,103.5,101,102,0.25,+0.25%,20088
VEON,2016-08-01,101.25,106.25,100.25,103.5,1.5,+1.47%,46292
VEON,2016-08-02,104,104.5,100.25,102,-1.5,-1.45%,21552
VEON,2016-08-03,101.5,102.75,100.25,102.25,0.25,+0.25%,21120
VEON,2016-08-04,103.5,107.5,102.5,106,3.75,+3.67%,53988
VEON,2016-08-05,107.5,111.5,107,111.25,5.25,+4.95%,73700
VEON,2016-08-08,111.25,112.75,108.5,109.25,-2.,-1.80%,38180
VEON,2016-08-09,110.25,112.75,109.75,111,1.75,+1.60%,23788
VEON,2016-08-10,111,112.25,107.75,109.75,-1.25,-1.13%,19480
VEON,2016-08-11,110.25,112.25,108.75,112,2.25,+2.05%,19900
VEON,2016-08-12,111.25,112.75,110.25,110.25,-1.75,-1.56%,23500
VEON,2016-08-15,110.75,112,108.5,111.25,1,+0.91%,28732
VEON,2016-08-16,110.25,112.25,109.25,110.5,-0.75,-0.67%,17892
VEON,2016-08-17,110.5,112.25,107.75,108.5,-2.,-1.81%,22652
VEON,2016-08-18,108.25,110.75,107.5,108.75,0.25,+0.23%,12584
VEON,2016-08-19,108.25,109.25,107.5,108.75,0,0.00%,20968
VEON,2016-08-22,108.5,109.25,106.5,107.75,-1.,-0.92%,22172
VEON,2016-08-23,109.25,109.25,106,106.5,-1.25,-1.16%,33384
VEON,2016-08-24,105.25,107.5,104.5,106.25,-0.25,-0.23%,20324
VEON,2016-08-25,106,108.25,104,104.25,-2.,-1.88%,21372
VEON,2016-08-26,105.5,109,103.25,104.5,0.25,+0.24%,27812
VEON,2016-08-29,105.25,109.5,104.25,108.5,4,+3.83%,26752
VEON,2016-08-30,107.5,109,107,108,-0.5,-0.46%,31052
VEON,2016-08-31,107,108,105.5,106.75,-1.25,-1.16%,24600
VEON,2016-09-01,107.75,107.75,102.5,104.25,-2.5,-2.34%,27452
VEON,2016-09-02,106,111.25,104.25,108.75,4.5,+4.32%,57040
VEON,2016-09-06,104,107.5,103.75,106.25,-2.5,-2.30%,30216
VEON,2016-09-07,106.25,108.5,104.5,104.5,-1.75,-1.65%,28696
VEON,2016-09-08,103.75,106.75,103.5,104.75,0.25,+0.24%,27480
VEON,2016-09-09,103.5,103.75,97,97.5,-7.25,-6.92%,59112
VEON,2016-09-12,93.75,94.25,89.25,90.75,-6.75,-6.92%,263288
VEON,2016-09-13,89,90.25,84,85.25,-5.5,-6.06%,365292
VEON,2016-09-14,85.75,86.25,83,83.25,-2.,-2.35%,281924
VEON,2016-09-15,83.75,92,83,90.75,7.5,+9.01%,431904
VEON,2016-09-16,85.25,88.25,83,85,-5.75,-6.34%,3829308
VEON,2016-09-19,87,87.25,84.75,85,0,0.00%,683820
VEON,2016-09-20,85,86.25,84.5,85.25,0.25,+0.29%,347952
VEON,2016-09-21,86.25,88.5,86,88.25,3,+3.52%,465468
VEON,2016-09-22,88.75,90,88,89.25,1,+1.13%,466480
VEON,2016-09-23,89.25,89.75,88.25,88.5,-0.75,-0.84%,198488
VEON,2016-09-26,88.75,89.5,87.5,89.25,0.75,+0.85%,162668
VEON,2016-09-27,89.25,89.25,87.5,87.75,-1.5,-1.68%,140376
VEON,2016-09-28,88.25,89.25,86.5,89.25,1.5,+1.71%,323564
VEON,2016-09-29,89,89.75,86.5,87.25,-2.,-2.24%,301508
VEON,2016-09-30,88.25,88.75,87,87,-0.25,-0.29%,186596
VEON,2016-10-03,87.5,88.25,86.5,87.75,0.75,+0.86%,78860
VEON,2016-10-04,88,88,87,87,-0.75,-0.85%,113816
VEON,2016-10-05,87.5,88,85.25,86,-1.,-1.15%,90728
VEON,2016-10-06,87.25,87.25,85.5,86,0,0.00%,141636
VEON,2016-10-07,86,87,84.5,84.5,-1.5,-1.74%,171572
VEON,2016-10-10,85.75,86.75,84.5,84.75,0.25,+0.30%,110008
VEON,2016-10-11,84.25,85,82.5,82.75,-2.,-2.36%,215416
VEON,2016-10-12,82.5,83.75,82.25,83.25,0.5,+0.60%,95112
VEON,2016-10-13,82.75,83.75,82.25,83.5,0.25,+0.30%,40064
VEON,2016-10-14,83.5,84.25,81.75,81.75,-1.75,-2.10%,81168
VEON,2016-10-17,81.75,82,79.75,80.25,-1.5,-1.83%,215132
VEON,2016-10-18,81.25,81.75,79.5,81.5,1.25,+1.56%,93384
VEON,2016-10-19,81.5,82,80.25,81.25,-0.25,-0.31%,145908
VEON,2016-10-20,81.5,82.25,79.25,79.5,-1.75,-2.15%,401908
VEON,2016-10-21,79.25,80.75,78.5,80.25,0.75,+0.94%,194780
VEON,2016-10-24,80.5,80.5,78,78.5,-1.75,-2.18%,169232
VEON,2016-10-25,80,82.25,79.75,80.5,2,+2.55%,189608
VEON,2016-10-26,80,81.25,79.25,79.25,-1.25,-1.55%,129016
VEON,2016-10-27,80.5,80.75,78.75,78.75,-0.5,-0.63%,76132
VEON,2016-10-28,79,81,78.75,80.5,1.75,+2.22%,95364
VEON,2016-10-31,80.5,84,80,83.5,3,+3.73%,130064
VEON,2016-11-01,84.5,85.5,83.25,84.25,0.75,+0.90%,182320
VEON,2016-11-02,83.5,83.5,81.5,82.5,-1.75,-2.08%,121027
VEON,2016-11-03,84.5,87.25,82.5,86.75,4.25,+5.15%,295000
VEON,2016-11-04,87.25,87.25,84.5,84.5,-2.25,-2.59%,93804
VEON,2016-11-07,86.25,86.5,84.5,85,0.5,+0.59%,69988
VEON,2016-11-08,85.25,86.25,83.75,85.25,0.25,+0.29%,59516
VEON,2016-11-09,85.75,87.75,85.75,86.75,1.5,+1.76%,111132
VEON,2016-11-10,87.5,87.75,84.25,85.25,-1.5,-1.73%,117544
VEON,2016-11-11,84.25,85.25,83,84.5,-0.75,-0.88%,104772
VEON,2016-11-14,85.5,85.5,83,83.5,-1.,-1.18%,65668
VEON,2016-11-15,83.75,84,81.75,83,-0.5,-0.60%,111064
VEON,2016-11-16,82.75,84.5,82.75,83,0,0.00%,49720
VEON,2016-11-17,84.25,84.25,81.75,82.25,-0.75,-0.90%,97072
VEON,2016-11-18,82.75,83.25,82,82.5,0.25,+0.30%,85028
VEON,2016-11-21,83,83.75,81.75,81.75,-0.75,-0.91%,72876
VEON,2016-11-22,82.25,82.75,80.75,80.75,-1.,-1.22%,92308
VEON,2016-11-23,80.75,83.75,80.25,83.75,3,+3.72%,94196
VEON,2016-11-25,83.75,84,82.75,83.5,-0.25,-0.30%,20144
VEON,2016-11-28,83.25,83.25,81.5,82.5,-1.,-1.20%,35636
VEON,2016-11-29,81.75,82.25,81.5,82,-0.5,-0.61%,44880
VEON,2016-11-30,83,85.25,83,84,2,+2.44%,106276
VEON,2016-12-01,84.75,85.75,84.25,84.75,0.75,+0.89%,94088
VEON,2016-12-02,84.25,86,83.75,85.5,0.75,+0.88%,49820
VEON,2016-12-05,85.75,87.5,85.5,87,1.5,+1.75%,113904
VEON,2016-12-06,87.25,88,86.75,87.75,0.75,+0.86%,96124
VEON,2016-12-07,88.25,91.25,88,91.25,3.5,+3.99%,246444
VEON,2016-12-08,90.75,93.75,90.75,91.75,0.5,+0.55%,253904
VEON,2016-12-09,91.25,91.75,90.25,91,-0.75,-0.82%,114032
VEON,2016-12-12,92.75,98.75,92.75,96.25,5.25,+5.77%,547652
VEON,2016-12-13,98,99.5,97.25,99.5,3.25,+3.38%,292484
VEON,2016-12-14,99,99,95.75,96,-3.5,-3.52%,129360
VEON,2016-12-15,96.25,96.75,92.25,94,-2.,-2.08%,149532
VEON,2016-12-16,94.75,96.5,93.5,94.75,0.75,+0.80%,313828
VEON,2016-12-19,95,96.5,94.75,95,0.25,+0.26%,92372
VEON,2016-12-20,95.5,96.5,93.5,94.75,-0.25,-0.26%,83124
VEON,2016-12-21,95.75,96.5,95.25,96,1.25,+1.32%,67176
VEON,2016-12-22,99,99,94.5,95.5,-0.5,-0.52%,74764
VEON,2016-12-23,95,95.75,93.25,95.25,-0.25,-0.26%,81116
VEON,2016-12-27,94.5,96.5,94.25,96.25,1,+1.05%,48100
VEON,2016-12-28,96.25,97.5,95.75,96,-0.25,-0.26%,52784
VEON,2016-12-29,96.25,97.75,94.5,94.5,-1.5,-1.56%,197484
VEON,2016-12-30,95.25,97.25,94.5,96.25,1.75,+1.85%,128556
VEON,2017-01-03,97.75,100,96,98.75,2.5,+2.60%,322776
VEON,2017-01-04,98.75,101.75,97.75,101.75,3,+3.04%,356544
VEON,2017-01-05,102.5,103.5,99.75,101.5,-0.25,-0.25%,238471
VEON,2017-01-06,101.25,103,100.75,102.5,1,+0.99%,117308
VEON,2017-01-09,102.5,104.25,101.25,102.75,0.25,+0.24%,215879
VEON,2017-01-10,103.25,103.25,100.75,101,-1.75,-1.70%,172416
VEON,2017-01-11,101.5,102.75,100,101.25,0.25,+0.25%,121107
VEON,2017-01-12,101.75,102.75,99.75,99.75,-1.5,-1.48%,138048
VEON,2017-01-13,99.25,100.75,98.75,99.25,-0.5,-0.50%,164716
VEON,2017-01-17,99.5,100,97.75,98.5,-0.75,-0.76%,231160
VEON,2017-01-18,99,100,97.75,98.25,-0.25,-0.25%,217936
VEON,2017-01-19,98.25,101.25,98.25,100.75,2.5,+2.54%,108664
VEON,2017-01-20,101.25,101.75,100,100.75,0,0.00%,130707
VEON,2017-01-23,100,102,99.75,101.75,1,+0.99%,80924
VEON,2017-01-24,101.75,103.25,100.75,102.75,1,+0.98%,86992
VEON,2017-01-25,103.75,103.75,102.5,103,0.25,+0.24%,47312
VEON,2017-01-26,100,106.25,100,105,2,+1.94%,293964
VEON,2017-01-27,106.25,107.25,105,107,2,+1.90%,176708
VEON,2017-01-30,106.5,107.25,102.25,105.5,-1.5,-1.40%,383848
VEON,2017-01-31,105.5,106.25,103.75,105.75,0.25,+0.24%,146508
VEON,2017-02-01,105.5,105.5,102.25,103,-2.75,-2.60%,182976
VEON,2017-02-02,103.25,103.75,101,101,-2.,-1.94%,190228
VEON,2017-02-03,102,103,99.75,99.75,-1.25,-1.24%,100476
VEON,2017-02-06,100.25,101.25,99,99.5,-0.25,-0.25%,144304
VEON,2017-02-07,100.25,103.5,99.5,103,3.5,+3.52%,247388
VEON,2017-02-08,102.5,103.75,102,102.25,-0.75,-0.73%,61808
VEON,2017-02-09,102,103.5,101.5,103.5,1.25,+1.22%,198960
VEON,2017-02-10,103,106.5,101.75,106,2.5,+2.42%,252999
VEON,2017-02-13,106.25,107.75,105.25,107.25,1.25,+1.18%,198464
VEON,2017-02-14,108,110.5,106.75,109.75,2.5,+2.33%,212404
VEON,2017-02-15,110,110.5,108.5,109.5,-0.25,-0.23%,177424
VEON,2017-02-16,109,110,106.75,107.5,-2.,-1.83%,93056
VEON,2017-02-17,107.5,108.5,105.5,106.75,-0.75,-0.70%,86096
VEON,2017-02-21,106.75,109.5,106.25,109,2.25,+2.11%,334744
VEON,2017-02-22,109.25,110.25,107.75,109.75,0.75,+0.69%,143304
VEON,2017-02-23,110.5,111,108.25,108.5,-1.25,-1.14%,190728
VEON,2017-02-24,107.75,109.25,106.25,107.5,-1.,-0.92%,177080
VEON,2017-02-27,111,112.5,101.75,103.25,-4.25,-3.95%,486208
VEON,2017-02-28,102.5,104,102,102.75,-0.5,-0.48%,173592
VEON,2017-03-01,103.5,106,102.75,103.75,1,+0.97%,189708
VEON,2017-03-02,105.75,105.75,102,102.25,-1.5,-1.45%,138132
VEON,2017-03-03,103,103,101.75,102.5,0.25,+0.24%,133408
